userID,movieID,dateWatched,likes
charlieanunoby10,tt10648342,2022-05-08,0
evevanvleet53,tt6334354,2022-03-08,1
dananunoby76,tt1877830,2022-10-07,1
danvanvleet27,tt1630029,2022-07-08,1
alicevanvleet32,tt1877830,2023-03-09,1
danvanvleet27,tt3480822,2023-02-12,1
frankbarnes27,tt12593682,2022-04-15,0
bobsiakam82,tt3480822,2023-02-21,1
charliebarnes18,tt10648342,2021-06-12,0
bobvanvleet73,tt12593682,2023-04-01,0
dansiakam52,tt1877830,2021-11-27,0
evesiakam52,tt12361974,2022-02-19,0
dansiakam52,tt3480822,2021-04-28,1
bobvanvleet73,tt9032400,2023-02-23,0
dananunoby76,tt1745960,2022-02-01,1
charliewatanabe59,tt1630029,2021-10-25,1
frankanunoby10,tt10872600,2022-09-07,0
dansiakam52,tt10648342,2021-09-18,0
bobsiakam82,tt10811166,2022-06-15,1
danwatanabe18,tt12593682,2022-12-29,0
charliebarnes18,tt1630029,2022-10-13,1
dansiakam52,tt6723592,2021-10-31,0
danvanvleet27,tt10811166,2022-07-18,0
bobbarnes46,tt6334354,2021-09-20,1
frankvanvleet88,tt10648342,2021-04-02,0
evebarnes87,tt1877830,2021-08-19,1
charliebarnes18,tt10811166,2022-10-04,1
frankbarnes27,tt11564570,2021-01-04,0
alicesiakam11,tt11564570,2021-10-31,1
charliesiakam85,tt2382320,2021-04-01,0
aliceanunoby46,tt1630029,2021-12-23,1
danwatanabe18,tt11564570,2023-04-11,0
alicesiakam11,tt1745960,2021-08-22,0
frankvanvleet88,tt9419884,2022-04-16,1
alicewatanabe87,tt12593682,2021-10-21,1
bobwatanabe67,tt1630029,2022-08-27,1
evebarnes87,tt12593682,2021-03-31,1
charlieanunoby10,tt12593682,2022-09-17,0
charliesiakam85,tt11564570,2021-08-29,0
danbarnes89,tt10648342,2021-08-23,0
evebarnes87,tt6723592,2023-03-13,1
evebarnes87,tt1630029,2022-08-10,0
charliewatanabe59,tt6710474,2022-12-03,0
evesiakam52,tt10811166,2021-12-31,1
bobvanvleet73,tt11286314,2021-06-19,1
bobsiakam82,tt12593682,2022-08-25,0
frankbarnes27,tt1877830,2021-12-01,0
evevanvleet53,tt1160419,2021-03-01,1
alicebarnes94,tt1160419,2023-01-28,0
evesiakam52,tt11564570,2023-04-02,0
bobvanvleet73,tt9376612,2023-03-29,1
evebarnes87,tt10872600,2021-05-25,1
evevanvleet53,tt1630029,2021-01-18,1
alicesiakam11,tt6264654,2021-10-27,1
alicewatanabe87,tt9419884,2023-04-06,0
bobanunoby13,tt6334354,2022-08-22,1
franksiakam61,tt1745960,2022-10-09,1
evewatanabe70,tt10872600,2022-07-06,0
dananunoby76,tt9419884,2021-01-16,0
franksiakam61,tt10811166,2022-01-29,0
danwatanabe18,tt11286314,2022-09-25,0
evesiakam52,tt1877830,2023-02-20,0
charlievanvleet87,tt2382320,2021-02-16,0
charlievanvleet87,tt9376612,2022-06-01,1
frankwatanabe18,tt11286314,2022-04-23,1
alicesiakam11,tt9419884,2022-06-10,0
evebarnes87,tt1160419,2022-07-05,1
danbarnes89,tt1745960,2022-10-23,0
bobvanvleet73,tt3480822,2021-04-14,0
charliebarnes18,tt12361974,2023-04-01,0
bobanunoby13,tt1630029,2021-05-27,0
frankbarnes27,tt12361974,2021-12-21,0
dananunoby76,tt6710474,2021-03-16,0
eveanunoby00,tt1160419,2022-07-20,1
charliesiakam85,tt6334354,2022-11-27,1
alicewatanabe87,tt3480822,2023-03-07,0
frankvanvleet88,tt3480822,2022-05-22,1
aliceanunoby46,tt1745960,2022-05-09,1
eveanunoby00,tt6723592,2022-01-06,0
frankvanvleet88,tt10811166,2022-07-04,0
evebarnes87,tt9419884,2023-01-08,1
bobsiakam82,tt10872600,2022-12-15,0
alicebarnes94,tt1877830,2021-06-27,1
bobwatanabe67,tt9032400,2022-02-21,0
charliewatanabe59,tt6334354,2023-05-01,1
evewatanabe70,tt11564570,2022-11-05,0
bobsiakam82,tt11286314,2022-03-31,0
evevanvleet53,tt12593682,2022-02-21,0
bobsiakam82,tt6264654,2022-05-18,1
alicesiakam11,tt1160419,2022-10-17,1
evesiakam52,tt10648342,2022-04-21,0
danbarnes89,tt12593682,2021-01-02,0
charlievanvleet87,tt6723592,2023-01-03,0
frankvanvleet88,tt1877830,2023-04-07,0
evevanvleet53,tt12361974,2021-12-12,0
bobvanvleet73,tt1630029,2022-08-07,1
evesiakam52,tt6723592,2022-05-03,1
eveanunoby00,tt9376612,2021-04-05,0
evewatanabe70,tt1877830,2022-06-27,1
alicesiakam11,tt6723592,2022-06-24,0
charlievanvleet87,tt1630029,2021-10-16,1
alicebarnes94,tt3480822,2022-10-01,0
charliebarnes18,tt9376612,2023-04-11,0
franksiakam61,tt9032400,2022-01-16,0
evebarnes87,tt1745960,2022-08-24,0
danbarnes89,tt2382320,2021-01-10,1
alicebarnes94,tt9419884,2022-09-22,1
danwatanabe18,tt12361974,2022-08-30,1
aliceanunoby46,tt11286314,2022-08-16,0
alicesiakam11,tt1630029,2023-05-31,1
bobwatanabe67,tt10811166,2022-04-02,0
bobanunoby13,tt10811166,2023-05-06,1
